customer_id,first_name,last_name,email,phone_number,user_name,age,city,country,latitude,longitude,postal_code,timezone
5c281755-15f8-4bb9-9994-e77a546ee27b,Anna,Nagy,anna.nagy@yahoo.com,(06)32/181-9600,anagy,23,Cegléd,HU,47.3495,19.8347,H-1845,Europe/Budapest
695bd2a6-18b5-4c02-a765-c0c27452e9c8,Péter,Balogh,peter.balogh@gmail.com,38/637 9402,pbalogh,62,Nagykanizsa,HU,46.6833,17.6356,H-3408,Europe/Budapest
8f503d82-9ec9-4e35-9895-355a6f724329,Richárd,Horváth,richard.horvath@hotmail.com,06-51/161 5594,rhorvath,69,Esztergom,HU,47.7536,18.7997,H-7096,Europe/Budapest
1aa3d842-8664-4364-8b76-ee5539b526e8,István,Németh,istvan.nemeth@gmail.com,18/495-9310,inemeth,60,Kaposvár,HU,46.3590,17.7956,H-3533,Europe/Budapest
b1928dfb-52c5-4ada-8194-e70b90fd1f66,Tamás,Horváth,tamas.horvath@gmail.com,06-31/647 5255,thorvath,31,Veszprém,HU,47.0833,17.9167,H-1109,Europe/Budapest
ba9f1eb3-ed53-44b0-a643-a1f33366aa6f,Judit,Fodor,judit.fodor@indamail.hu,06-1/928 3276,jfodor,35,Cegléd,HU,47.3495,19.8347,H-4191,Europe/Budapest
9a9bfe34-2624-47aa-bf3e-5ee207476017,Henrietta,Török,henrietta.torok@citromail.hu,(06)50/305-6413,htorok,76,Miskolc,HU,48.1117,20.7906,H-5009,Europe/Budapest
8fe6d39b-4a14-459b-86b4-fc3a2b45f5e4,Annamária,Bognár,annamaria.bognar@yahoo.com,(06)76/724-2388,abognar,34,Eger,HU,48.0000,20.7833,H-9129,Europe/Budapest
9c267f14-502f-41e4-ac5f-15fe7f755bb3,Eszter,Molnár,eszter.molnar@citromail.hu,53/287-1012,emolnar,58,Kecskemét,HU,46.8964,19.6897,H-2922,Europe/Budapest
835b5302-9f7f-4745-b022-72f1d5c6bf5d,Gábor,Szűcs,gabor.szucs@citromail.hu,+36 66 978-4801,gszucs,61,Esztergom,HU,47.7536,18.7997,H-9741,Europe/Budapest
